,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
1661,"""000030""",富奥股份,4.99,0.2,0.01,48276,24126433.83,1.61,5.03,4.95,4.99,4.98,0.77,0.27,23.26,1.24
1662,"""600352""",浙江龙盛,10.01,0.2,0.02,118622,118818371.0,0.9,10.05,9.96,9.97,9.99,0.45,0.36,14.16,1.04
1663,"""000966""",长源电力,5.01,0.2,0.01,201893,101968808.84,3.2,5.15,4.99,4.99,5.0,0.85,1.54,39.76,1.43
1664,"""000691""",亚太实业,5.02,0.2,0.01,59256,29875086.0,2.4,5.1,4.98,5.01,5.01,0.92,1.83,241.18,11.47
1665,"""000014""",沙河股份,10.08,0.2,0.02,60277,61130670.54,2.49,10.27,10.02,10.06,10.06,0.76,2.49,9.89,2.21
1666,"""836395""",朗鸿科技,15.33,0.2,0.03,394,605107.39,1.57,15.52,15.28,15.33,15.3,0.77,0.32,17.71,3.42
1667,"""000333""",美的集团,51.38,0.2,0.1,158066,811189152.47,0.94,51.5,51.02,51.05,51.28,0.75,0.23,11.02,2.58
1668,"""603020""",爱普股份,10.32,0.19,0.02,24495,25418447.0,2.04,10.5,10.29,10.35,10.3,0.77,0.65,26.07,1.29
1669,"""300022""",吉峰科技,5.17,0.19,0.01,69431,36066046.33,2.52,5.27,5.14,5.17,5.16,0.35,1.99,468.43,23.72
1670,"""301223""",中荣股份,20.73,0.19,0.04,24161,50236775.37,1.74,21.0,20.64,20.85,20.69,0.3,5.27,19.41,1.52
1671,"""000421""",南京公用,5.22,0.19,0.01,64054,33666405.0,2.11,5.31,5.2,5.21,5.21,0.8,1.12,-94.8,1.09
1672,"""300350""",华鹏飞,5.23,0.19,0.01,111805,58790113.7,2.11,5.32,5.21,5.23,5.22,1.18,2.39,-189.43,3.43
1673,"""601158""",重庆水务,5.25,0.19,0.01,44683,23511984.0,0.95,5.28,5.23,5.24,5.24,0.89,0.09,11.22,1.5
1674,"""600938""",中国海油,15.85,0.19,0.03,220036,348444285.0,0.82,15.89,15.76,15.83,15.82,0.82,1.26,5.2,1.33
1675,"""430418""",苏轴股份,10.61,0.19,0.02,613,642389.37,2.36,10.65,10.4,10.46,10.59,0.67,0.12,13.57,1.73
1676,"""600629""",华建集团,5.31,0.19,0.01,518554,278034297.0,5.09,5.52,5.25,5.36,5.3,1.28,5.53,15.29,1.18
1677,"""002836""",新宏泽,10.62,0.19,0.02,24295,25877123.8,2.74,10.81,10.52,10.61,10.6,0.51,1.27,16.58,4.65
1678,"""600458""",时代新材,10.63,0.19,0.02,67476,72111531.0,2.92,10.87,10.56,10.67,10.61,0.82,0.84,30.81,1.7
1679,"""301062""",上海艾录,10.74,0.19,0.02,111621,121378372.87,5.13,11.22,10.67,10.79,10.72,0.58,4.27,38.69,3.99
1680,"""002641""",公元股份,5.37,0.19,0.01,822843,445024590.86,9.14,5.65,5.16,5.24,5.36,1.72,7.25,76.01,1.31
1681,"""000720""",新能泰山,5.39,0.19,0.01,65181,35105009.66,1.49,5.43,5.35,5.38,5.38,0.78,0.51,-50.3,2.69
1682,"""600990""",四创电子,32.6,0.18,0.06,21369,69316489.0,2.43,32.85,32.06,32.6,32.54,0.93,1.03,-102.32,2.65
1683,"""600820""",隧道股份,5.44,0.18,0.01,133238,72689722.0,0.92,5.48,5.43,5.45,5.43,0.89,0.42,9.43,0.67
1684,"""833819""",颖泰生物,5.48,0.18,0.01,5855,3196782.0,0.91,5.48,5.43,5.47,5.47,0.46,0.05,5.48,1.16
1685,"""301258""",富士莱,44.08,0.18,0.08,13771,61209838.19,2.27,44.9,43.9,44.0,44.0,0.79,6.01,23.84,2.2
1686,"""300822""",贝仕达克,16.56,0.18,0.03,18626,31100066.4,4.3,17.09,16.38,16.83,16.53,1.25,4.45,31.99,2.11
1687,"""000967""",盈峰环境,5.54,0.18,0.01,228897,127977750.48,2.89,5.67,5.51,5.57,5.53,0.68,0.72,25.25,1.03
1688,"""000600""",建投能源,5.54,0.18,0.01,152105,84428880.9,1.45,5.6,5.52,5.52,5.53,0.43,1.4,26.09,1.0
1689,"""688301""",奕瑞科技,416.0,0.18,0.75,2947,123148059.0,3.31,424.0,410.25,412.0,415.25,0.72,0.72,44.65,8.79
1690,"""600367""",红星发展,16.65,0.18,0.03,33623,56429610.0,2.59,17.0,16.57,17.0,16.62,0.62,1.15,16.61,2.65
1691,"""300032""",金龙机电,5.57,0.18,0.01,76280,42424384.06,2.16,5.62,5.5,5.54,5.56,0.9,0.95,132.51,3.83
1692,"""688496""",清越科技,11.25,0.18,0.02,48836,54835649.0,2.49,11.36,11.08,11.27,11.23,0.46,6.22,123.52,4.06
1693,"""002319""",乐通股份,16.88,0.18,0.03,22475,37859522.35,2.61,17.1,16.66,16.8,16.85,0.66,1.12,-158.33,37.16
1694,"""600796""",钱江生化,5.63,0.18,0.01,41758,23641631.0,1.78,5.72,5.62,5.63,5.62,1.24,1.39,28.15,1.66
1695,"""301113""",雅艺科技,28.3,0.18,0.05,5136,14726437.77,2.69,29.06,28.3,28.4,28.25,0.89,2.78,33.69,2.83
1696,"""002356""",赫美集团,5.66,0.18,0.01,45159,25565234.85,1.77,5.72,5.62,5.67,5.65,0.93,0.34,-125.78,11.51
1697,"""603601""",再升科技,5.71,0.18,0.01,68716,39213089.0,1.93,5.76,5.65,5.7,5.7,0.85,0.67,30.31,2.8
1698,"""301398""",星源卓镁,34.3,0.18,0.06,16296,56769799.17,4.12,35.65,34.24,34.34,34.24,0.68,8.94,46.5,2.78
1699,"""002973""",侨银股份,11.53,0.17,0.02,12554,14534959.25,1.39,11.67,11.51,11.54,11.51,0.79,0.31,16.65,2.6
1700,"""002144""",宏达高科,11.61,0.17,0.02,50810,59462147.0,2.59,11.85,11.55,11.57,11.59,0.86,3.68,20.63,1.08
1701,"""838163""",方大新材,5.86,0.17,0.01,495,292273.51,2.74,6.02,5.86,6.02,5.85,0.44,0.08,16.47,1.8
1702,"""603408""",建霖家居,11.72,0.17,0.02,13899,16349800.0,1.79,11.87,11.66,11.68,11.7,0.92,1.2,11.05,1.91
1703,"""300011""",鼎汉技术,5.86,0.17,0.01,61824,36485987.91,2.22,5.97,5.84,5.9,5.85,1.12,1.23,-67.87,2.26
1704,"""301201""",诚达药业,53.19,0.17,0.09,10301,55232086.38,3.6,54.11,52.2,53.15,53.1,1.08,1.96,41.91,2.34
1705,"""301288""",清研环境,18.0,0.17,0.03,7736,14003850.85,2.23,18.3,17.9,17.96,17.97,0.74,3.12,193.74,2.41
1706,"""601038""",一拖股份,12.03,0.17,0.02,54818,66178001.0,1.83,12.18,11.96,12.04,12.01,0.42,0.92,11.17,2.31
1707,"""300489""",光智科技,18.26,0.16,0.03,14695,27036022.0,2.08,18.56,18.18,18.18,18.23,0.62,1.09,-22.77,7.23
1708,"""301176""",逸豪新材,18.3,0.16,0.03,10277,18822024.83,1.2,18.43,18.21,18.26,18.27,0.61,2.67,32.54,1.85
1709,"""000962""",东方钽业,12.2,0.16,0.02,90600,111152141.93,2.3,12.38,12.1,12.3,12.18,0.5,2.06,29.99,3.73
1710,"""002012""",凯恩股份,6.11,0.16,0.01,145389,89345832.76,2.3,6.22,6.08,6.12,6.1,0.45,3.12,33.17,1.9
1711,"""603163""",圣晖集成,30.67,0.16,0.05,11318,34812876.0,1.83,31.08,30.52,30.55,30.62,0.81,5.66,20.02,1.68
1712,"""603860""",中公高科,24.56,0.16,0.04,9929,24586598.0,2.69,25.16,24.5,24.56,24.52,1.12,1.49,336.73,2.37
1713,"""832885""",星辰科技,12.34,0.16,0.02,306,373209.95,3.65,12.37,11.92,11.92,12.32,0.56,0.07,34.64,2.89
1714,"""002631""",德尔未来,6.2,0.16,0.01,46999,29346684.56,1.94,6.31,6.19,6.22,6.19,0.4,0.72,198.2,2.35
1715,"""833454""",同心传动,6.21,0.16,0.01,936,577713.07,1.61,6.24,6.14,6.19,6.2,0.31,0.16,41.49,2.21
1716,"""605166""",聚合顺,12.43,0.16,0.02,18700,23505855.0,2.66,12.71,12.38,12.67,12.41,1.17,1.0,14.41,2.59
1717,"""300538""",同益股份,12.5,0.16,0.02,20603,25941656.53,2.96,12.78,12.41,12.48,12.48,0.92,1.84,159.61,2.17
1718,"""600984""",建设机械,6.3,0.16,0.01,116818,73947884.0,2.07,6.39,6.26,6.29,6.29,0.55,1.0,-128.61,1.32
1719,"""688776""",国光电气,182.9,0.16,0.29,2624,47160632.0,3.65,183.98,177.31,183.98,182.61,0.91,1.1,82.24,8.3
1720,"""688569""",铁科轨道,18.93,0.16,0.03,5954,11335162.0,1.53,19.18,18.89,18.93,18.9,1.0,0.45,15.66,1.62
1721,"""002066""",瑞泰科技,12.67,0.16,0.02,43257,55094389.0,2.21,12.9,12.62,12.69,12.65,0.9,1.87,43.68,4.84
1722,"""002678""",珠江钢琴,6.36,0.16,0.01,101052,64795889.56,2.52,6.5,6.34,6.4,6.35,0.93,0.74,64.85,2.33
1723,"""300862""",蓝盾光电,25.55,0.16,0.04,6209,15940277.0,1.22,25.81,25.5,25.78,25.51,0.73,0.72,77.42,1.74
1724,"""300154""",瑞凌股份,6.39,0.16,0.01,28711,18436267.0,1.72,6.47,6.36,6.38,6.38,1.03,0.9,34.12,1.77
1725,"""430489""",佳先股份,6.4,0.16,0.01,619,393844.67,2.66,6.44,6.27,6.3,6.39,0.17,0.07,14.08,1.73
1726,"""002097""",山河智能,6.41,0.16,0.01,84585,54221183.5,1.56,6.46,6.36,6.38,6.4,0.47,0.84,-53.68,1.24
1727,"""301276""",嘉曼服饰,25.71,0.16,0.04,8952,23046593.13,1.91,25.98,25.49,25.7,25.67,0.59,3.5,20.02,1.54
1728,"""002890""",弘宇股份,19.3,0.16,0.03,10335,19973599.8,2.96,19.6,19.03,19.03,19.27,0.86,1.43,85.48,3.14
1729,"""300564""",筑博设计,12.92,0.16,0.02,6531,8486585.0,1.71,13.09,12.87,12.91,12.9,0.54,0.6,18.51,1.63
1730,"""601069""",西部黄金,12.97,0.15,0.02,52325,67704067.0,1.54,13.03,12.83,12.9,12.95,0.65,0.82,134.97,2.57
1731,"""600721""",百花医药,6.58,0.15,0.01,56968,37670849.0,3.2,6.71,6.5,6.56,6.57,1.07,1.51,169.5,3.47
1732,"""002677""",浙江美大,13.2,0.15,0.02,113550,151323340.66,2.58,13.5,13.16,13.19,13.18,0.72,2.64,17.16,4.53
1733,"""000931""",中 关 村,6.65,0.15,0.01,54777,36343655.87,1.2,6.67,6.59,6.59,6.64,0.56,0.73,285.4,3.13
1734,"""003038""",鑫铂股份,46.85,0.15,0.07,13127,61735808.41,2.65,47.69,46.45,46.78,46.78,0.57,1.93,39.87,3.79
1735,"""603610""",麒盛科技,13.4,0.15,0.02,53982,72882161.0,2.91,13.72,13.33,13.57,13.38,0.92,2.59,21.61,1.46
1736,"""600647""",同达创业,13.42,0.15,0.02,20993,28193424.0,2.84,13.63,13.25,13.4,13.4,0.82,1.51,369.63,6.04
1737,"""000710""",贝瑞基因,13.42,0.15,0.02,61514,83077943.95,2.16,13.65,13.36,13.4,13.4,0.77,2.01,-220.39,1.91
1738,"""600793""",宜宾纸业,13.44,0.15,0.02,23514,31942207.0,2.83,13.79,13.41,13.41,13.42,1.28,1.33,65.29,3.63
1739,"""603169""",兰石重装,6.75,0.15,0.01,139774,94609559.0,1.63,6.81,6.7,6.74,6.74,0.66,1.07,45.65,2.84
1740,"""002451""",摩恩电气,6.75,0.15,0.01,99492,67348704.8,2.67,6.88,6.7,6.75,6.74,0.6,2.27,208.45,4.05
1741,"""000531""",穗恒运Ａ,6.76,0.15,0.01,50549,34343656.15,2.52,6.87,6.7,6.75,6.75,0.55,0.61,150.57,1.09
1742,"""603900""",莱绅通灵,6.8,0.15,0.01,34065,23316538.0,2.5,6.92,6.75,6.78,6.79,0.75,1.0,435.24,1.04
1743,"""000619""",海螺新材,6.85,0.15,0.01,58976,40749755.07,2.63,6.99,6.81,6.82,6.84,0.81,1.64,-165.13,1.08
1744,"""605009""",豪悦护理,48.65,0.14,0.07,11499,56471778.0,2.94,49.78,48.35,48.59,48.58,0.92,2.23,21.59,2.66
1745,"""600165""",宁科生物,6.95,0.14,0.01,72619,50358679.0,1.87,7.0,6.87,6.9,6.94,0.85,1.06,-166.65,6.39
1746,"""600579""",克劳斯,6.96,0.14,0.01,34010,23836907.0,2.16,7.09,6.94,7.01,6.95,0.84,0.68,-6.03,0.73
1747,"""000695""",滨海能源,14.04,0.14,0.02,28191,39496503.0,2.5,14.18,13.83,14.0,14.02,1.33,1.27,-42.04,12.57
1748,"""002708""",光洋股份,7.05,0.14,0.01,81057,57353837.2,1.85,7.14,7.01,7.03,7.04,0.63,1.99,-18.01,2.61
1749,"""600063""",皖维高新,7.07,0.14,0.01,379491,270290748.0,2.41,7.21,7.04,7.09,7.06,0.54,1.97,8.85,1.99
1750,"""601330""",绿色动力,7.1,0.14,0.01,38393,27337340.0,1.41,7.16,7.06,7.09,7.09,0.98,0.39,12.56,1.42
1751,"""603722""",阿科力,42.86,0.14,0.06,4529,19469071.0,2.03,43.5,42.63,42.85,42.8,0.46,0.52,27.09,5.11
1752,"""002267""",陕天然气,7.15,0.14,0.01,39931,28549261.75,0.98,7.19,7.12,7.13,7.14,0.7,0.36,9.86,1.25
1753,"""600278""",东方创业,7.16,0.14,0.01,41971,30074600.0,1.54,7.22,7.11,7.18,7.15,1.02,0.62,13.94,0.91
1754,"""000928""",中钢国际,7.19,0.14,0.01,175360,126922039.58,2.09,7.32,7.17,7.22,7.18,0.61,1.37,14.83,1.41
1755,"""002188""",中天服务,7.21,0.14,0.01,80399,58070083.0,1.94,7.3,7.16,7.2,7.2,0.75,3.34,32.68,21.12
1756,"""833346""",威贸电子,7.22,0.14,0.01,471,339393.25,0.69,7.24,7.19,7.24,7.21,0.41,0.19,16.47,1.4
1757,"""002114""",罗平锌电,7.24,0.14,0.01,55509,40561394.0,2.9,7.41,7.2,7.2,7.23,0.98,1.72,-14.77,1.73
1758,"""603367""",辰欣药业,14.49,0.14,0.02,27307,39724960.0,1.94,14.7,14.42,14.48,14.47,0.75,0.61,16.85,1.25
1759,"""000960""",锡业股份,14.61,0.14,0.02,187205,275363626.58,2.06,14.88,14.58,14.59,14.59,0.83,1.14,13.41,1.5
1760,"""837212""",智新电子,7.31,0.14,0.01,1310,956044.02,1.23,7.36,7.27,7.3,7.3,0.94,0.25,17.7,2.02
1761,"""603176""",汇通集团,7.31,0.14,0.01,27970,20495487.0,1.78,7.4,7.27,7.3,7.3,0.72,1.86,46.28,3.42
1762,"""600814""",杭州解百,7.37,0.14,0.01,34972,25870753.0,1.77,7.47,7.34,7.36,7.36,0.69,0.49,17.4,1.67
1763,"""000059""",华锦股份,7.38,0.14,0.01,180570,133922488.95,2.17,7.5,7.34,7.36,7.37,0.48,1.13,17.26,0.82
1764,"""300819""",聚杰微纤,14.86,0.13,0.02,15198,22782464.5,2.43,15.2,14.84,15.0,14.84,1.07,3.44,35.41,2.69
1765,"""603979""",金诚信,29.73,0.13,0.04,38296,114584115.0,2.63,30.28,29.5,30.0,29.69,0.75,0.64,30.37,3.12
1766,"""002295""",精艺股份,7.45,0.13,0.01,41355,31028699.0,2.15,7.59,7.43,7.59,7.44,0.71,1.65,37.11,1.42
1767,"""000655""",金岭矿业,7.53,0.13,0.01,33774,25626633.0,1.86,7.66,7.52,7.6,7.52,0.72,0.57,16.86,1.46
1768,"""001202""",炬申股份,15.12,0.13,0.02,11354,17294792.3,2.45,15.39,15.02,15.02,15.1,1.06,2.82,49.13,2.84
1769,"""002440""",闰土股份,7.61,0.13,0.01,63275,48215128.25,1.18,7.66,7.57,7.61,7.6,1.04,0.66,11.94,0.91
1770,"""600127""",金健米业,7.76,0.13,0.01,66632,51779619.0,1.42,7.82,7.71,7.74,7.75,0.52,1.04,-88.11,7.4
1771,"""605008""",长鸿高科,15.6,0.13,0.02,12435,19486756.0,2.5,15.92,15.53,15.6,15.58,0.66,0.61,40.5,4.98
1772,"""002394""",联发股份,7.81,0.13,0.01,50843,39958872.0,2.18,7.92,7.75,7.78,7.8,1.04,1.57,33.14,0.65
1773,"""603767""",中马传动,7.89,0.13,0.01,21492,17066970.0,2.16,8.03,7.86,7.89,7.88,0.76,0.7,39.19,1.66
1774,"""300045""",华力创通,7.92,0.13,0.01,249974,196761570.09,4.42,8.05,7.7,7.91,7.91,0.78,5.07,-137.17,2.9
1775,"""002171""",楚江新材,7.92,0.13,0.01,119609,95363223.42,2.15,8.06,7.89,7.95,7.91,0.81,0.92,79.21,1.77
1776,"""600883""",博闻科技,7.96,0.13,0.01,19708,15783108.0,2.39,8.11,7.92,7.94,7.95,0.93,0.83,23.59,2.37
1777,"""300003""",乐普医疗,23.88,0.13,0.03,134915,324832038.55,2.77,24.36,23.7,23.85,23.85,1.04,0.84,18.61,3.26
1778,"""603815""",交建股份,8.02,0.12,0.01,50693,40829435.0,1.87,8.14,7.99,8.03,8.01,0.82,0.82,30.06,2.34
1779,"""300665""",飞鹿股份,8.09,0.12,0.01,15325,12516757.0,2.85,8.28,8.05,8.06,8.08,0.99,1.14,-39.87,2.6
1780,"""871970""",大禹生物,8.1,0.12,0.01,562,457381.17,1.24,8.19,8.09,8.1,8.09,0.94,0.29,28.98,1.28
1781,"""603689""",皖天然气,8.18,0.12,0.01,36045,29627868.0,1.35,8.28,8.17,8.19,8.17,0.8,0.77,13.68,1.45
1782,"""600810""",神马股份,8.21,0.12,0.01,50608,41689720.0,1.71,8.32,8.18,8.19,8.2,0.63,0.71,12.5,1.13
1783,"""605081""",太和水,16.46,0.12,0.02,10217,16881337.0,1.4,16.63,16.4,16.44,16.44,0.93,1.2,87.15,1.05
1784,"""603329""",上海雅仕,16.53,0.12,0.02,16942,28095842.0,1.76,16.75,16.46,16.57,16.51,0.75,1.07,14.14,2.34
1785,"""000888""",峨眉山Ａ,8.3,0.12,0.01,94276,78619658.84,2.41,8.44,8.24,8.29,8.29,0.71,1.79,-41.08,1.88
1786,"""603637""",镇海股份,8.31,0.12,0.01,22143,18495922.0,2.29,8.46,8.27,8.31,8.3,0.9,0.91,26.62,2.4
1787,"""301096""",百诚医药,66.78,0.12,0.08,17084,114141782.74,2.35,67.77,66.2,66.89,66.7,1.19,2.49,37.31,2.99
1788,"""600929""",雪天盐业,8.37,0.12,0.01,97727,82094865.0,1.79,8.48,8.33,8.38,8.36,0.77,0.92,15.0,2.04
1789,"""300618""",寒锐钴业,42.35,0.12,0.05,24057,102434001.85,1.56,42.93,42.27,42.31,42.3,0.75,0.88,38.76,2.53
1790,"""300785""",值得买,34.1,0.12,0.04,51963,176099986.98,3.44,34.43,33.26,34.0,34.06,0.72,6.9,129.31,2.57
1791,"""300917""",特发服务,25.66,0.12,0.03,28451,73388731.42,2.65,26.18,25.5,25.5,25.63,0.65,3.28,38.89,4.75
1792,"""301098""",金埔园林,17.3,0.12,0.02,12301,21365453.71,1.85,17.52,17.2,17.35,17.28,0.82,1.73,24.84,1.69
1793,"""831689""",克莱特,8.74,0.11,0.01,156,136403.3,0.23,8.75,8.73,8.74,8.73,0.33,0.06,14.28,1.63
1794,"""000921""",海信家电,17.5,0.11,0.02,94546,165087917.04,3.2,17.72,17.16,17.48,17.48,1.14,1.05,16.72,2.14
1795,"""870199""",倍益康,26.32,0.11,0.03,395,1037819.07,0.65,26.35,26.18,26.27,26.29,0.74,0.4,17.73,2.55
1796,"""837242""",建邦科技,8.89,0.11,0.01,513,453992.84,2.14,8.91,8.72,8.86,8.88,1.4,0.15,10.86,1.21
1797,"""600679""",上海凤凰,8.99,0.11,0.01,12916,11645565.0,1.67,9.11,8.96,8.98,8.98,0.74,0.44,52.71,1.86
1798,"""002772""",众兴菌业,9.0,0.11,0.01,83450,75604385.45,1.89,9.16,8.99,9.04,8.99,0.52,2.07,23.23,1.13
1799,"""601311""",骆驼股份,9.02,0.11,0.01,117796,106656976.0,1.22,9.11,9.0,9.05,9.01,0.95,1.0,26.5,1.23
1800,"""300486""",东杰智能,9.02,0.11,0.01,27194,24685610.42,2.33,9.2,8.99,9.03,9.01,0.59,0.71,48.85,2.32
1801,"""688586""",江航装备,18.08,0.11,0.02,32010,57870246.0,3.27,18.34,17.75,18.11,18.06,1.1,1.26,34.45,4.57
1802,"""872374""",云里物里,9.08,0.11,0.01,199,180804.23,0.33,9.1,9.07,9.07,9.07,0.26,0.07,26.36,3.19
1803,"""301266""",宇邦新材,72.81,0.11,0.08,6815,49667972.36,3.23,73.85,71.5,72.51,72.73,0.67,2.62,75.16,5.58
1804,"""603789""",星光农机,9.12,0.11,0.01,24997,22880734.0,2.09,9.25,9.06,9.11,9.11,0.5,0.96,-35.18,4.11
1805,"""301188""",力诺特玻,18.28,0.11,0.02,19740,36366864.0,3.12,18.72,18.15,18.53,18.26,0.47,1.31,36.79,3.03
1806,"""600846""",同济科技,9.3,0.11,0.01,55901,52465093.0,3.34,9.58,9.27,9.29,9.29,1.07,0.89,23.41,1.71
1807,"""300669""",沪宁股份,9.41,0.11,0.01,17815,16717943.0,1.28,9.45,9.33,9.4,9.4,0.52,0.99,35.59,2.14
1808,"""300171""",东富龙,28.33,0.11,0.03,58081,165872866.34,3.14,29.08,28.19,28.31,28.3,0.69,1.34,26.56,3.0
1809,"""002829""",星网宇达,38.05,0.11,0.04,19409,74065462.0,1.6,38.42,37.81,38.35,38.01,0.86,1.89,41.93,4.9
1810,"""003015""",日久光电,9.56,0.1,0.01,66022,64282721.13,5.13,10.04,9.55,9.63,9.55,1.08,3.45,57.34,2.57
1811,"""301235""",华康医疗,38.39,0.1,0.04,19005,72913599.49,2.97,38.79,37.65,38.45,38.35,0.67,3.79,53.99,2.54
1812,"""002560""",通达股份,9.63,0.1,0.01,250594,241571642.12,2.08,9.75,9.55,9.56,9.62,0.63,5.56,43.81,2.08
1813,"""605599""",菜百股份,9.65,0.1,0.01,19675,19034572.0,1.35,9.73,9.6,9.64,9.64,0.64,0.34,15.79,2.28
1814,"""300191""",潜能恒信,19.36,0.1,0.02,18148,35358837.0,1.86,19.69,19.33,19.39,19.34,0.94,0.82,109.08,4.89
1815,"""000065""",北方国际,9.68,0.1,0.01,159875,156562581.88,3.1,9.95,9.65,9.71,9.67,0.53,1.77,14.58,1.27
1816,"""605069""",正和生态,9.81,0.1,0.01,9530,9388007.0,1.94,9.92,9.73,9.8,9.8,0.86,1.13,-43.71,1.17
1817,"""600826""",兰生股份,9.84,0.1,0.01,33001,32635017.0,1.73,9.97,9.8,9.83,9.83,0.57,0.79,-676.89,1.55
1818,"""603991""",至正股份,39.44,0.1,0.04,2118,8407472.0,3.4,40.39,39.05,39.99,39.4,0.64,0.28,-220.92,9.56
1819,"""601098""",中南传媒,10.0,0.1,0.01,98174,98082310.0,1.2,10.05,9.93,10.02,9.99,1.27,0.55,12.9,1.23
1820,"""300119""",瑞普生物,20.07,0.1,0.02,14649,29559964.65,1.85,20.37,20.0,20.1,20.05,0.6,0.45,30.23,2.29
1821,"""002868""",绿康生化,51.75,0.1,0.05,15750,81229272.7,2.63,52.19,50.83,51.96,51.7,0.57,1.04,-89.0,12.38
1822,"""002428""",云南锗业,10.62,0.09,0.01,95049,101452709.48,2.26,10.8,10.56,10.61,10.61,0.56,1.48,-738.95,4.74
1823,"""300208""",青岛中程,10.72,0.09,0.01,70999,76541183.22,1.77,10.9,10.71,10.77,10.71,0.9,1.03,-56.71,6.99
1824,"""002007""",华兰生物,21.57,0.09,0.02,101530,219552556.09,1.86,21.81,21.41,21.51,21.55,0.88,0.65,32.77,3.85
1825,"""688309""",*ST恒誉,21.72,0.09,0.02,3061,6629509.0,1.61,21.85,21.5,21.72,21.7,0.46,0.68,2737.09,2.49
1826,"""831961""",创远信科,11.09,0.09,0.01,880,973856.62,0.9,11.11,11.01,11.08,11.08,0.52,0.11,68.69,2.25
1827,"""603577""",汇金通,11.11,0.09,0.01,16430,18412919.0,2.52,11.39,11.11,11.2,11.1,0.77,0.57,64.36,2.14
1828,"""300559""",佳发教育,11.19,0.09,0.01,54459,60772164.59,2.5,11.3,11.02,11.15,11.18,0.54,1.8,37.45,4.24
1829,"""000798""",中水渔业,11.23,0.09,0.01,63820,71755545.0,2.67,11.41,11.11,11.21,11.22,0.63,1.74,61.07,4.25
1830,"""605169""",洪通燃气,11.34,0.09,0.01,14526,16552636.0,1.5,11.49,11.32,11.33,11.33,0.87,2.05,16.71,1.86
1831,"""600071""",凤凰光学,23.3,0.09,0.02,39922,92538272.0,2.06,23.43,22.95,23.28,23.28,0.79,1.42,-510.86,12.84
1832,"""000029""",深深房Ａ,11.76,0.09,0.01,37441,44166682.49,1.62,11.89,11.7,11.75,11.75,0.68,0.42,71.31,3.0
1833,"""600421""",华嵘控股,11.78,0.08,0.01,12995,15304176.0,3.23,12.0,11.62,11.74,11.77,0.78,0.66,-336.49,103.15
1834,"""600054""",黄山旅游,11.8,0.08,0.01,53042,62698306.0,2.46,11.98,11.69,11.81,11.79,0.76,1.03,-105.75,2.07
1835,"""688401""",路维光电,47.63,0.08,0.04,16075,76010654.0,3.38,47.99,46.38,47.52,47.59,1.31,5.4,55.95,4.85
1836,"""833914""",远航精密,12.03,0.08,0.01,2128,2565894.29,1.33,12.16,12.0,12.03,12.02,1.73,0.39,15.5,1.41
1837,"""300851""",交大思诺,24.45,0.08,0.02,4037,9922849.0,2.42,24.79,24.2,24.52,24.43,0.65,1.17,72.34,1.74
1838,"""601952""",苏垦农发,12.24,0.08,0.01,59008,72394221.0,1.06,12.35,12.22,12.25,12.23,0.45,0.43,20.22,2.71
1839,"""600895""",张江高科,12.46,0.08,0.01,76911,96212783.0,2.33,12.69,12.4,12.65,12.45,1.21,0.5,19.63,1.66
1840,"""002511""",中顺洁柔,12.51,0.08,0.01,100467,126476668.35,2.24,12.73,12.45,12.46,12.5,0.67,0.78,44.93,3.22
1841,"""688567""",孚能科技,25.09,0.08,0.02,67933,170257339.0,2.55,25.44,24.8,25.19,25.07,0.84,0.84,-82.46,2.44
1842,"""600153""",建发股份,12.6,0.08,0.01,133853,168521064.0,1.11,12.65,12.51,12.59,12.59,0.46,0.47,7.94,0.87
1843,"""870357""",雅葆轩,12.75,0.08,0.01,872,1113430.74,1.88,12.95,12.71,12.93,12.74,0.4,0.57,12.28,2.28
1844,"""300122""",智飞生物,91.11,0.08,0.07,88575,812978012.47,2.41,92.62,90.43,90.5,91.04,1.09,0.96,19.5,6.54
1845,"""000603""",盛达资源,13.29,0.08,0.01,38595,51403154.6,2.03,13.46,13.19,13.3,13.28,0.46,0.66,31.24,3.23
1846,"""600783""",鲁信创投,13.3,0.08,0.01,39930,53515391.0,1.81,13.54,13.3,13.41,13.29,0.86,0.54,177.15,2.39
1847,"""301078""",孩子王,13.39,0.07,0.01,118937,160748712.63,2.99,13.72,13.32,13.43,13.38,0.72,1.92,73.56,4.79
1848,"""603237""",五芳斋,53.71,0.07,0.04,28418,154569716.0,4.38,55.78,53.43,54.17,53.67,0.84,11.28,17.77,3.06
1849,"""301198""",喜悦智行,27.05,0.07,0.02,13613,36956774.0,3.74,27.64,26.63,27.5,27.03,0.69,2.27,48.53,3.79
1850,"""600444""",国机通用,13.63,0.07,0.01,15194,20771328.0,2.13,13.81,13.52,13.6,13.62,0.86,1.04,45.86,3.06
1851,"""000628""",高新发展,13.63,0.07,0.01,37026,50800410.0,2.72,13.91,13.54,13.62,13.62,0.57,1.93,43.37,2.93
1852,"""603970""",中农立华,27.53,0.07,0.02,7345,20267874.0,1.82,27.8,27.3,27.6,27.51,0.57,0.38,23.41,4.13
1853,"""300778""",新城市,13.81,0.07,0.01,8144,11316005.72,2.39,14.07,13.74,13.8,13.8,0.76,0.54,29.44,1.97
